,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
44,Daily,Group,28,Six Weeks Time,Sunday,7.0,2020-07-12,2019-07-14,36.0,411.0,-375.0,-91.24087591240875,Red,cyan,7.0
45,Daily,Group,29,Seven Weeks Time,Monday,1.0,2020-07-13,2019-07-15,178.0,542.0,-364.0,-67.15867158671587,Red,springreen,8.0
46,Daily,Group,29,Seven Weeks Time,Tuesday,2.0,2020-07-14,2019-07-16,74.0,412.0,-338.0,-82.03883495145631,Red,springreen,8.0
47,Daily,Group,29,Seven Weeks Time,Wednesday,3.0,2020-07-15,2019-07-17,105.0,1144.0,-1039.0,-90.82167832167832,Red,springreen,8.0
48,Daily,Group,29,Seven Weeks Time,Thursday,4.0,2020-07-16,2019-07-18,186.0,2350.0,-2164.0,-92.08510638297872,Red,springreen,8.0
49,Daily,Group,29,Seven Weeks Time,Friday,5.0,2020-07-17,2019-07-19,309.0,1244.0,-935.0,-75.16077170418006,Red,springreen,8.0
50,Daily,Group,29,Seven Weeks Time,Saturday,6.0,2020-07-18,2019-07-20,348.0,2192.0,-1844.0,-84.12408759124088,Red,springreen,8.0
51,Daily,Group,29,Seven Weeks Time,Sunday,7.0,2020-07-19,2019-07-21,37.0,365.0,-328.0,-89.86301369863014,Red,springreen,8.0
52,Daily,Group,30,Eight Weeks Time,Monday,1.0,2020-07-20,2019-07-22,60.0,343.0,-283.0,-82.50728862973762,Red,lime,9.0
53,Daily,Group,30,Eight Weeks Time,Tuesday,2.0,2020-07-21,2019-07-23,27.0,510.0,-483.0,-94.70588235294117,Red,lime,9.0
54,Daily,Group,30,Eight Weeks Time,Wednesday,3.0,2020-07-22,2019-07-24,17.0,926.0,-909.0,-98.16414686825054,Red,lime,9.0
55,Daily,Group,30,Eight Weeks Time,Thursday,4.0,2020-07-23,2019-07-25,35.0,1307.0,-1272.0,-97.3221117061974,Red,lime,9.0
56,Daily,Group,30,Eight Weeks Time,Friday,5.0,2020-07-24,2019-07-26,77.0,970.0,-893.0,-92.0618556701031,Red,lime,9.0
57,Daily,Group,30,Eight Weeks Time,Saturday,6.0,2020-07-25,2019-07-27,463.0,1590.0,-1127.0,-70.88050314465409,Red,lime,9.0
58,Daily,Group,30,Eight Weeks Time,Sunday,7.0,2020-07-26,2019-07-28,16.0,344.0,-328.0,-95.34883720930233,Red,lime,9.0
14423,Daily,South Place CH,22,This Week,Friday,5.0,2020-05-29,2019-05-31,2.0,69.0,-67.0,-97.10144927536231,Red,crimson,1.0
14424,Daily,South Place CH,22,This Week,Saturday,6.0,2020-05-30,2019-06-01,0.0,72.0,-72.0,-100.0,Red,crimson,1.0
14425,Daily,South Place CH,22,This Week,Sunday,7.0,2020-05-31,2019-06-02,0.0,61.0,-61.0,-100.0,Red,crimson,1.0
14426,Daily,South Place CH,23,Next Week,Monday,1.0,2020-06-01,2019-06-03,0.0,34.0,-34.0,-100.0,Red,mediumvioletred,2.0
14427,Daily,South Place CH,23,Next Week,Tuesday,2.0,2020-06-02,2019-06-04,0.0,61.0,-61.0,-100.0,Red,mediumvioletred,2.0
14428,Daily,South Place CH,23,Next Week,Wednesday,3.0,2020-06-03,2019-06-05,2.0,40.0,-38.0,-95.0,Red,mediumvioletred,2.0
14429,Daily,South Place CH,23,Next Week,Thursday,4.0,2020-06-04,2019-06-06,0.0,61.0,-61.0,-100.0,Red,mediumvioletred,2.0
14430,Daily,South Place CH,23,Next Week,Friday,5.0,2020-06-05,2019-06-07,0.0,35.0,-35.0,-100.0,Red,mediumvioletred,2.0
14431,Daily,South Place CH,23,Next Week,Saturday,6.0,2020-06-06,2019-06-08,0.0,79.0,-79.0,-100.0,Red,mediumvioletred,2.0
14432,Daily,South Place CH,23,Next Week,Sunday,7.0,2020-06-07,2019-06-09,22.0,26.0,-4.0,-15.384615384615385,Red,mediumvioletred,2.0
14433,Daily,South Place CH,24,Two Weeks Time,Monday,1.0,2020-06-08,2019-06-10,0.0,8.0,-8.0,-100.0,Red,violet,3.0
14434,Daily,South Place CH,24,Two Weeks Time,Tuesday,2.0,2020-06-09,2019-06-11,0.0,20.0,-20.0,-100.0,Red,violet,3.0
14435,Daily,South Place CH,24,Two Weeks Time,Wednesday,3.0,2020-06-10,2019-06-12,3.0,38.0,-35.0,-92.10526315789474,Red,violet,3.0
14436,Daily,South Place CH,24,Two Weeks Time,Thursday,4.0,2020-06-11,2019-06-13,0.0,30.0,-30.0,-100.0,Red,violet,3.0
14437,Daily,South Place CH,24,Two Weeks Time,Friday,5.0,2020-06-12,2019-06-14,0.0,15.0,-15.0,-100.0,Red,violet,3.0
14438,Daily,South Place CH,24,Two Weeks Time,Saturday,6.0,2020-06-13,2019-06-15,0.0,41.0,-41.0,-100.0,Red,violet,3.0
14439,Daily,South Place CH,24,Two Weeks Time,Sunday,7.0,2020-06-14,2019-06-16,0.0,5.0,-5.0,-100.0,Red,violet,3.0
14440,Daily,South Place CH,25,Three Weeks Time,Monday,1.0,2020-06-15,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
14441,Daily,South Place CH,25,Three Weeks Time,Tuesday,2.0,2020-06-16,2019-06-18,0.0,11.0,-11.0,-100.0,Red,blueviolet,4.0
14442,Daily,South Place CH,25,Three Weeks Time,Wednesday,3.0,2020-06-17,2019-06-19,0.0,7.0,-7.0,-100.0,Red,blueviolet,4.0
14443,Daily,South Place CH,25,Three Weeks Time,Thursday,4.0,2020-06-18,2019-06-20,0.0,30.0,-30.0,-100.0,Red,blueviolet,4.0
14444,Daily,South Place CH,25,Three Weeks Time,Friday,5.0,2020-06-19,2019-06-21,0.0,10.0,-10.0,-100.0,Red,blueviolet,4.0
14445,Daily,South Place CH,25,Three Weeks Time,Saturday,6.0,2020-06-20,2019-06-22,0.0,28.0,-28.0,-100.0,Red,blueviolet,4.0
14446,Daily,South Place CH,25,Three Weeks Time,Sunday,7.0,2020-06-21,2019-06-23,0.0,12.0,-12.0,-100.0,Red,blueviolet,4.0
14447,Daily,South Place CH,26,Four Weeks Time,Monday,1.0,2020-06-22,2019-06-24,0.0,15.0,-15.0,-100.0,Red,blue,5.0
14448,Daily,South Place CH,26,Four Weeks Time,Tuesday,2.0,2020-06-23,2019-06-25,0.0,18.0,-18.0,-100.0,Red,blue,5.0
14449,Daily,South Place CH,26,Four Weeks Time,Wednesday,3.0,2020-06-24,2019-06-26,0.0,6.0,-6.0,-100.0,Red,blue,5.0
14450,Daily,South Place CH,26,Four Weeks Time,Thursday,4.0,2020-06-25,2019-06-27,0.0,12.0,-12.0,-100.0,Red,blue,5.0
14451,Daily,South Place CH,26,Four Weeks Time,Friday,5.0,2020-06-26,2019-06-28,0.0,2.0,-2.0,-100.0,Red,blue,5.0
14452,Daily,South Place CH,26,Four Weeks Time,Saturday,6.0,2020-06-27,2019-06-29,0.0,41.0,-41.0,-100.0,Red,blue,5.0
14453,Daily,South Place CH,26,Four Weeks Time,Sunday,7.0,2020-06-28,2019-06-30,0.0,2.0,-2.0,-100.0,Red,blue,5.0
14454,Daily,South Place CH,27,Five Weeks Time,Monday,1.0,2020-06-29,2019-07-01,0.0,6.0,-6.0,-100.0,Red,lightskyblue,6.0
14455,Daily,South Place CH,27,Five Weeks Time,Tuesday,2.0,2020-06-30,2019-07-02,2.0,8.0,-6.0,-75.0,Red,lightskyblue,6.0
14456,Daily,South Place CH,27,Five Weeks Time,Wednesday,3.0,2020-07-01,2019-07-03,0.0,9.0,-9.0,-100.0,Red,lightskyblue,6.0
14457,Daily,South Place CH,27,Five Weeks Time,Thursday,4.0,2020-07-02,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
14458,Daily,South Place CH,27,Five Weeks Time,Friday,5.0,2020-07-03,2019-07-05,2.0,7.0,-5.0,-71.42857142857143,Red,lightskyblue,6.0
14459,Daily,South Place CH,27,Five Weeks Time,Saturday,6.0,2020-07-04,2019-07-06,0.0,18.0,-18.0,-100.0,Red,lightskyblue,6.0
14460,Daily,South Place CH,27,Five Weeks Time,Sunday,7.0,2020-07-05,2019-07-07,0.0,2.0,-2.0,-100.0,Red,lightskyblue,6.0
14461,Daily,South Place CH,28,Six Weeks Time,Monday,1.0,2020-07-06,2019-07-08,0.0,7.0,-7.0,-100.0,Red,cyan,7.0
14462,Daily,South Place CH,28,Six Weeks Time,Tuesday,2.0,2020-07-07,2019-07-09,0.0,5.0,-5.0,-100.0,Red,cyan,7.0
14463,Daily,South Place CH,28,Six Weeks Time,Wednesday,3.0,2020-07-08,2019-07-10,0.0,5.0,-5.0,-100.0,Red,cyan,7.0
14464,Daily,South Place CH,28,Six Weeks Time,Thursday,4.0,2020-07-09,2019-07-11,0.0,3.0,-3.0,-100.0,Red,cyan,7.0
14465,Daily,South Place CH,28,Six Weeks Time,Friday,5.0,2020-07-10,2019-07-12,0.0,2.0,-2.0,-100.0,Red,cyan,7.0
14466,Daily,South Place CH,28,Six Weeks Time,Saturday,6.0,2020-07-11,2019-07-13,0.0,12.0,-12.0,-100.0,Red,cyan,7.0
14467,Daily,South Place CH,28,Six Weeks Time,Sunday,7.0,2020-07-12,,0.0,0.0,0.0,,Yellow,cyan,7.0
14468,Daily,South Place CH,29,Seven Weeks Time,Monday,1.0,2020-07-13,,0.0,0.0,0.0,,Yellow,springreen,8.0
14469,Daily,South Place CH,29,Seven Weeks Time,Tuesday,2.0,2020-07-14,2019-07-16,0.0,7.0,-7.0,-100.0,Red,springreen,8.0
14470,Daily,South Place CH,29,Seven Weeks Time,Wednesday,3.0,2020-07-15,2019-07-17,0.0,21.0,-21.0,-100.0,Red,springreen,8.0
14471,Daily,South Place CH,29,Seven Weeks Time,Thursday,4.0,2020-07-16,2019-07-18,0.0,3.0,-3.0,-100.0,Red,springreen,8.0
14472,Daily,South Place CH,29,Seven Weeks Time,Friday,5.0,2020-07-17,2019-07-19,0.0,4.0,-4.0,-100.0,Red,springreen,8.0
14473,Daily,South Place CH,29,Seven Weeks Time,Saturday,6.0,2020-07-18,2019-07-20,0.0,51.0,-51.0,-100.0,Red,springreen,8.0
14474,Daily,South Place CH,29,Seven Weeks Time,Sunday,7.0,2020-07-19,2019-07-21,0.0,4.0,-4.0,-100.0,Red,springreen,8.0
14475,Daily,South Place CH,30,Eight Weeks Time,Monday,1.0,2020-07-20,,0.0,0.0,0.0,,Yellow,lime,9.0
14476,Daily,South Place CH,30,Eight Weeks Time,Tuesday,2.0,2020-07-21,,0.0,0.0,0.0,,Yellow,lime,9.0
14477,Daily,South Place CH,30,Eight Weeks Time,Wednesday,3.0,2020-07-22,,0.0,0.0,0.0,,Yellow,lime,9.0
14478,Daily,South Place CH,30,Eight Weeks Time,Thursday,4.0,2020-07-23,2019-07-25,0.0,4.0,-4.0,-100.0,Red,lime,9.0
14479,Daily,South Place CH,30,Eight Weeks Time,Friday,5.0,2020-07-24,,0.0,0.0,0.0,,Yellow,lime,9.0
14480,Daily,South Place CH,30,Eight Weeks Time,Saturday,6.0,2020-07-25,2019-07-27,0.0,87.0,-87.0,-100.0,Red,lime,9.0
14481,Daily,South Place CH,30,Eight Weeks Time,Sunday,7.0,2020-07-26,,0.0,0.0,0.0,,Yellow,lime,9.0
14482,Daily,South Place CH,31,,Monday,1.0,2020-07-27,,0.0,0.0,0.0,,Yellow,,
14483,Daily,South Place CH,31,,Tuesday,2.0,2020-07-28,,0.0,0.0,0.0,,Yellow,,
14484,Daily,South Place CH,31,,Wednesday,3.0,2020-07-29,2019-07-31,2.0,1.0,1.0,100.0,Lime,,
14485,Daily,South Place CH,31,,Thursday,4.0,2020-07-30,,0.0,0.0,0.0,,Yellow,,
14486,Daily,South Place CH,31,,Friday,5.0,2020-07-31,2019-08-02,0.0,1.0,-1.0,-100.0,Red,,
14487,Daily,South Place CH,31,,Saturday,6.0,2020-08-01,2019-08-03,0.0,2.0,-2.0,-100.0,Red,,
14488,Daily,South Place CH,31,,Sunday,7.0,2020-08-02,,0.0,0.0,0.0,,Yellow,,
14489,Daily,South Place CH,32,,Monday,1.0,2020-08-03,,0.0,0.0,0.0,,Yellow,,
14490,Daily,South Place CH,32,,Tuesday,2.0,2020-08-04,,0.0,0.0,0.0,,Yellow,,
14491,Daily,South Place CH,32,,Wednesday,3.0,2020-08-05,,0.0,0.0,0.0,,Yellow,,
14492,Daily,South Place CH,32,,Thursday,4.0,2020-08-06,2019-08-08,0.0,3.0,-3.0,-100.0,Red,,
14493,Daily,South Place CH,32,,Friday,5.0,2020-08-07,,0.0,0.0,0.0,,Yellow,,
14494,Daily,South Place CH,32,,Saturday,6.0,2020-08-08,2019-08-10,0.0,20.0,-20.0,-100.0,Red,,
14495,Daily,South Place CH,32,,Sunday,7.0,2020-08-09,,0.0,0.0,0.0,,Yellow,,
14496,Daily,South Place CH,33,,Monday,1.0,2020-08-10,,0.0,0.0,0.0,,Yellow,,
14497,Daily,South Place CH,33,,Tuesday,2.0,2020-08-11,2019-08-13,0.0,5.0,-5.0,-100.0,Red,,
14498,Daily,South Place CH,33,,Wednesday,3.0,2020-08-12,,0.0,0.0,0.0,,Yellow,,
14499,Daily,South Place CH,33,,Thursday,4.0,2020-08-13,,0.0,0.0,0.0,,Yellow,,
14500,Daily,South Place CH,33,,Friday,5.0,2020-08-14,2019-08-16,0.0,2.0,-2.0,-100.0,Red,,
14501,Daily,South Place CH,33,,Saturday,6.0,2020-08-15,2019-08-17,0.0,20.0,-20.0,-100.0,Red,,
14502,Daily,South Place CH,33,,Sunday,7.0,2020-08-16,,0.0,0.0,0.0,,Yellow,,
14503,Daily,South Place CH,34,,Monday,1.0,2020-08-17,,0.0,0.0,0.0,,Yellow,,
14504,Daily,South Place CH,34,,Tuesday,2.0,2020-08-18,,2.0,0.0,2.0,100.0,Lime,,
14505,Daily,South Place CH,34,,Wednesday,3.0,2020-08-19,2019-08-21,0.0,8.0,-8.0,-100.0,Red,,
14506,Daily,South Place CH,34,,Thursday,4.0,2020-08-20,,0.0,0.0,0.0,,Yellow,,
14507,Daily,South Place CH,34,,Friday,5.0,2020-08-21,2019-08-23,0.0,2.0,-2.0,-100.0,Red,,
14508,Daily,South Place CH,34,,Saturday,6.0,2020-08-22,,0.0,0.0,0.0,,Yellow,,
14509,Daily,South Place CH,34,,Sunday,7.0,2020-08-23,2019-08-25,0.0,8.0,-8.0,-100.0,Red,,
14510,Daily,South Place CH,35,,Monday,1.0,2020-08-24,,0.0,0.0,0.0,,Yellow,,
14511,Daily,South Place CH,35,,Tuesday,2.0,2020-08-25,,0.0,0.0,0.0,,Yellow,,
14512,Daily,South Place CH,35,,Wednesday,3.0,2020-08-26,,0.0,0.0,0.0,,Yellow,,
14513,Daily,South Place CH,35,,Thursday,4.0,2020-08-27,,0.0,0.0,0.0,,Yellow,,
14514,Daily,South Place CH,35,,Friday,5.0,2020-08-28,2019-08-30,0.0,3.0,-3.0,-100.0,Red,,
14515,Daily,South Place CH,35,,Saturday,6.0,2020-08-29,2019-08-31,0.0,6.0,-6.0,-100.0,Red,,
14516,Daily,South Place CH,35,,Sunday,7.0,2020-08-30,,0.0,0.0,0.0,,Yellow,,
14517,Daily,South Place CH,36,,Monday,1.0,2020-08-31,,0.0,0.0,0.0,,Yellow,,
14518,Daily,South Place CH,36,,Tuesday,2.0,2020-09-01,,0.0,0.0,0.0,,Yellow,,
14519,Daily,South Place CH,36,,Wednesday,3.0,2020-09-02,,0.0,0.0,0.0,,Yellow,,
14520,Daily,South Place CH,36,,Thursday,4.0,2020-09-03,,0.0,0.0,0.0,,Yellow,,
14521,Daily,South Place CH,36,,Friday,5.0,2020-09-04,,0.0,0.0,0.0,,Yellow,,
14522,Daily,South Place CH,36,,Saturday,6.0,2020-09-05,,0.0,0.0,0.0,,Yellow,,
14523,Daily,South Place CH,36,,Sunday,7.0,2020-09-06,,0.0,0.0,0.0,,Yellow,,
14524,Daily,South Place CH,37,,Monday,1.0,2020-09-07,,0.0,0.0,0.0,,Yellow,,
14525,Daily,South Place CH,37,,Tuesday,2.0,2020-09-08,,2.0,0.0,2.0,100.0,Lime,,
14526,Daily,South Place CH,37,,Wednesday,3.0,2020-09-09,,0.0,0.0,0.0,,Yellow,,
14527,Daily,South Place CH,37,,Thursday,4.0,2020-09-10,,0.0,0.0,0.0,,Yellow,,
14528,Daily,South Place CH,37,,Friday,5.0,2020-09-11,,0.0,0.0,0.0,,Yellow,,
14529,Daily,South Place CH,37,,Saturday,6.0,2020-09-12,,0.0,0.0,0.0,,Yellow,,
14530,Daily,South Place CH,37,,Sunday,7.0,2020-09-13,2019-09-15,0.0,2.0,-2.0,-100.0,Red,,
14531,Daily,South Place CH,38,,Monday,1.0,2020-09-14,,0.0,0.0,0.0,,Yellow,,
14532,Daily,South Place CH,38,,Tuesday,2.0,2020-09-15,,0.0,0.0,0.0,,Yellow,,
14533,Daily,South Place CH,38,,Wednesday,3.0,2020-09-16,,0.0,0.0,0.0,,Yellow,,
14534,Daily,South Place CH,38,,Thursday,4.0,2020-09-17,,0.0,0.0,0.0,,Yellow,,
14535,Daily,South Place CH,38,,Friday,5.0,2020-09-18,,0.0,0.0,0.0,,Yellow,,
14536,Daily,South Place CH,38,,Saturday,6.0,2020-09-19,2019-09-21,0.0,4.0,-4.0,-100.0,Red,,
14537,Daily,South Place CH,38,,Sunday,7.0,2020-09-20,,0.0,0.0,0.0,,Yellow,,
14538,Daily,South Place CH,39,,Monday,1.0,2020-09-21,,0.0,0.0,0.0,,Yellow,,
14539,Daily,South Place CH,39,,Tuesday,2.0,2020-09-22,,0.0,0.0,0.0,,Yellow,,
14540,Daily,South Place CH,39,,Wednesday,3.0,2020-09-23,,2.0,0.0,2.0,100.0,Lime,,
14541,Daily,South Place CH,39,,Thursday,4.0,2020-09-24,,0.0,0.0,0.0,,Yellow,,
14542,Daily,South Place CH,39,,Friday,5.0,2020-09-25,,0.0,0.0,0.0,,Yellow,,
14543,Daily,South Place CH,39,,Saturday,6.0,2020-09-26,,0.0,0.0,0.0,,Yellow,,
14544,Daily,South Place CH,39,,Sunday,7.0,2020-09-27,,0.0,0.0,0.0,,Yellow,,
14545,Daily,South Place CH,40,,Monday,1.0,2020-09-28,2019-09-30,0.0,2.0,-2.0,-100.0,Red,,
14546,Daily,South Place CH,40,,Tuesday,2.0,2020-09-29,2019-10-01,0.0,2.0,-2.0,-100.0,Red,,
14547,Daily,South Place CH,40,,Wednesday,3.0,2020-09-30,,0.0,0.0,0.0,,Yellow,,
14548,Daily,South Place CH,40,,Thursday,4.0,2020-10-01,,0.0,0.0,0.0,,Yellow,,
14549,Daily,South Place CH,40,,Friday,5.0,2020-10-02,,0.0,0.0,0.0,,Yellow,,
14550,Daily,South Place CH,40,,Saturday,6.0,2020-10-03,,0.0,0.0,0.0,,Yellow,,
14551,Daily,South Place CH,40,,Sunday,7.0,2020-10-04,,0.0,0.0,0.0,,Yellow,,
14552,Daily,South Place CH,41,,Monday,1.0,2020-10-05,,0.0,0.0,0.0,,Yellow,,
14553,Daily,South Place CH,41,,Tuesday,2.0,2020-10-06,,0.0,0.0,0.0,,Yellow,,
14554,Daily,South Place CH,41,,Wednesday,3.0,2020-10-07,,0.0,0.0,0.0,,Yellow,,
14555,Daily,South Place CH,41,,Thursday,4.0,2020-10-08,,0.0,0.0,0.0,,Yellow,,
14556,Daily,South Place CH,41,,Friday,5.0,2020-10-09,,0.0,0.0,0.0,,Yellow,,
14557,Daily,South Place CH,41,,Saturday,6.0,2020-10-10,,0.0,0.0,0.0,,Yellow,,
14558,Daily,South Place CH,41,,Sunday,7.0,2020-10-11,,0.0,0.0,0.0,,Yellow,,
14559,Daily,South Place CH,42,,Monday,1.0,2020-10-12,,0.0,0.0,0.0,,Yellow,,
14560,Daily,South Place CH,42,,Tuesday,2.0,2020-10-13,,0.0,0.0,0.0,,Yellow,,
14561,Daily,South Place CH,42,,Wednesday,3.0,2020-10-14,,0.0,0.0,0.0,,Yellow,,
14562,Daily,South Place CH,42,,Thursday,4.0,2020-10-15,,0.0,0.0,0.0,,Yellow,,
14563,Daily,South Place CH,42,,Friday,5.0,2020-10-16,,0.0,0.0,0.0,,Yellow,,
14564,Daily,South Place CH,42,,Saturday,6.0,2020-10-17,,0.0,0.0,0.0,,Yellow,,
14565,Daily,South Place CH,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
14566,Daily,South Place CH,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
14567,Daily,South Place CH,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
14568,Daily,South Place CH,43,,Wednesday,3.0,2020-10-21,,0.0,0.0,0.0,,Yellow,,
14569,Daily,South Place CH,43,,Thursday,4.0,2020-10-22,,0.0,0.0,0.0,,Yellow,,
