,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
17,Daily,Group,24,Two Weeks Time,Thursday,4.0,2020-06-11,2019-06-13,230.0,3755.0,-3525.0,-93.87483355525966,Red,violet,3.0
18,Daily,Group,24,Two Weeks Time,Friday,5.0,2020-06-12,2019-06-14,189.0,2564.0,-2375.0,-92.62870514820592,Red,violet,3.0
19,Daily,Group,24,Two Weeks Time,Saturday,6.0,2020-06-13,2019-06-15,456.0,4594.0,-4138.0,-90.07400957771006,Red,violet,3.0
20,Daily,Group,24,Two Weeks Time,Sunday,7.0,2020-06-14,2019-06-16,63.0,1636.0,-1573.0,-96.14914425427872,Red,violet,3.0
21,Daily,Group,25,Three Weeks Time,Monday,1.0,2020-06-15,2019-06-17,65.0,971.0,-906.0,-93.30587023686921,Red,blueviolet,4.0
22,Daily,Group,25,Three Weeks Time,Tuesday,2.0,2020-06-16,2019-06-18,65.0,1562.0,-1497.0,-95.83866837387964,Red,blueviolet,4.0
23,Daily,Group,25,Three Weeks Time,Wednesday,3.0,2020-06-17,2019-06-19,185.0,1647.0,-1462.0,-88.76745598057073,Red,blueviolet,4.0
24,Daily,Group,25,Three Weeks Time,Thursday,4.0,2020-06-18,2019-06-20,74.0,3645.0,-3571.0,-97.96982167352537,Red,blueviolet,4.0
25,Daily,Group,25,Three Weeks Time,Friday,5.0,2020-06-19,2019-06-21,107.0,2367.0,-2260.0,-95.47950992817913,Red,blueviolet,4.0
26,Daily,Group,25,Three Weeks Time,Saturday,6.0,2020-06-20,2019-06-22,684.0,4558.0,-3874.0,-84.99341816586222,Red,blueviolet,4.0
27,Daily,Group,25,Three Weeks Time,Sunday,7.0,2020-06-21,2019-06-23,269.0,1561.0,-1292.0,-82.76745675848815,Red,blueviolet,4.0
28,Daily,Group,26,Four Weeks Time,Monday,1.0,2020-06-22,2019-06-24,99.0,1051.0,-952.0,-90.58039961941009,Red,blue,5.0
29,Daily,Group,26,Four Weeks Time,Tuesday,2.0,2020-06-23,2019-06-25,369.0,1859.0,-1490.0,-80.15061861215707,Red,blue,5.0
30,Daily,Group,26,Four Weeks Time,Wednesday,3.0,2020-06-24,2019-06-26,271.0,2631.0,-2360.0,-89.69973394146712,Red,blue,5.0
31,Daily,Group,26,Four Weeks Time,Thursday,4.0,2020-06-25,2019-06-27,186.0,3870.0,-3684.0,-95.1937984496124,Red,blue,5.0
32,Daily,Group,26,Four Weeks Time,Friday,5.0,2020-06-26,2019-06-28,201.0,2120.0,-1919.0,-90.51886792452831,Red,blue,5.0
33,Daily,Group,26,Four Weeks Time,Saturday,6.0,2020-06-27,2019-06-29,435.0,3533.0,-3098.0,-87.68751769034814,Red,blue,5.0
34,Daily,Group,26,Four Weeks Time,Sunday,7.0,2020-06-28,2019-06-30,27.0,852.0,-825.0,-96.83098591549296,Red,blue,5.0
35,Daily,Group,27,Five Weeks Time,Monday,1.0,2020-06-29,2019-07-01,27.0,730.0,-703.0,-96.3013698630137,Red,lightskyblue,6.0
36,Daily,Group,27,Five Weeks Time,Tuesday,2.0,2020-06-30,2019-07-02,31.0,1274.0,-1243.0,-97.56671899529043,Red,lightskyblue,6.0
37,Daily,Group,27,Five Weeks Time,Wednesday,3.0,2020-07-01,2019-07-03,65.0,1990.0,-1925.0,-96.73366834170854,Red,lightskyblue,6.0
38,Daily,Group,27,Five Weeks Time,Thursday,4.0,2020-07-02,2019-07-04,674.0,2295.0,-1621.0,-70.6318082788671,Red,lightskyblue,6.0
39,Daily,Group,27,Five Weeks Time,Friday,5.0,2020-07-03,2019-07-05,255.0,1772.0,-1517.0,-85.60948081264108,Red,lightskyblue,6.0
40,Daily,Group,27,Five Weeks Time,Saturday,6.0,2020-07-04,2019-07-06,359.0,3135.0,-2776.0,-88.54864433811802,Red,lightskyblue,6.0
41,Daily,Group,27,Five Weeks Time,Sunday,7.0,2020-07-05,2019-07-07,81.0,1080.0,-999.0,-92.5,Red,lightskyblue,6.0
42,Daily,Group,28,Six Weeks Time,Monday,1.0,2020-07-06,2019-07-08,8.0,297.0,-289.0,-97.3063973063973,Red,cyan,7.0
43,Daily,Group,28,Six Weeks Time,Tuesday,2.0,2020-07-07,2019-07-09,309.0,740.0,-431.0,-58.24324324324324,Red,cyan,7.0
44,Daily,Group,28,Six Weeks Time,Wednesday,3.0,2020-07-08,2019-07-10,61.0,1633.0,-1572.0,-96.2645437844458,Red,cyan,7.0
45,Daily,Group,28,Six Weeks Time,Thursday,4.0,2020-07-09,2019-07-11,20.0,2655.0,-2635.0,-99.24670433145009,Red,cyan,7.0
46,Daily,Group,28,Six Weeks Time,Friday,5.0,2020-07-10,2019-07-12,107.0,1890.0,-1783.0,-94.33862433862434,Red,cyan,7.0
47,Daily,Group,28,Six Weeks Time,Saturday,6.0,2020-07-11,2019-07-13,295.0,2667.0,-2372.0,-88.93888263967004,Red,cyan,7.0
48,Daily,Group,28,Six Weeks Time,Sunday,7.0,2020-07-12,2019-07-14,36.0,411.0,-375.0,-91.24087591240875,Red,cyan,7.0
49,Daily,Group,29,Seven Weeks Time,Monday,1.0,2020-07-13,2019-07-15,178.0,542.0,-364.0,-67.15867158671587,Red,springreen,8.0
50,Daily,Group,29,Seven Weeks Time,Tuesday,2.0,2020-07-14,2019-07-16,74.0,412.0,-338.0,-82.03883495145631,Red,springreen,8.0
51,Daily,Group,29,Seven Weeks Time,Wednesday,3.0,2020-07-15,2019-07-17,105.0,1144.0,-1039.0,-90.82167832167832,Red,springreen,8.0
52,Daily,Group,29,Seven Weeks Time,Thursday,4.0,2020-07-16,2019-07-18,186.0,2350.0,-2164.0,-92.08510638297872,Red,springreen,8.0
53,Daily,Group,29,Seven Weeks Time,Friday,5.0,2020-07-17,2019-07-19,309.0,1244.0,-935.0,-75.16077170418006,Red,springreen,8.0
54,Daily,Group,29,Seven Weeks Time,Saturday,6.0,2020-07-18,2019-07-20,348.0,2192.0,-1844.0,-84.12408759124088,Red,springreen,8.0
55,Daily,Group,29,Seven Weeks Time,Sunday,7.0,2020-07-19,2019-07-21,37.0,365.0,-328.0,-89.86301369863014,Red,springreen,8.0
56,Daily,Group,30,Eight Weeks Time,Monday,1.0,2020-07-20,2019-07-22,60.0,343.0,-283.0,-82.50728862973762,Red,lime,9.0
57,Daily,Group,30,Eight Weeks Time,Tuesday,2.0,2020-07-21,2019-07-23,27.0,510.0,-483.0,-94.70588235294117,Red,lime,9.0
58,Daily,Group,30,Eight Weeks Time,Wednesday,3.0,2020-07-22,2019-07-24,17.0,926.0,-909.0,-98.16414686825054,Red,lime,9.0
59,Daily,Group,30,Eight Weeks Time,Thursday,4.0,2020-07-23,2019-07-25,35.0,1307.0,-1272.0,-97.3221117061974,Red,lime,9.0
60,Daily,Group,30,Eight Weeks Time,Friday,5.0,2020-07-24,2019-07-26,77.0,970.0,-893.0,-92.0618556701031,Red,lime,9.0
61,Daily,Group,30,Eight Weeks Time,Saturday,6.0,2020-07-25,2019-07-27,463.0,1590.0,-1127.0,-70.88050314465409,Red,lime,9.0
62,Daily,Group,30,Eight Weeks Time,Sunday,7.0,2020-07-26,2019-07-28,16.0,344.0,-328.0,-95.34883720930233,Red,lime,9.0
14339,Daily,South Place CH,10,,Friday,5.0,2020-03-06,2019-03-08,120.0,151.0,-31.0,-20.52980132450331,Red,,
14340,Daily,South Place CH,10,,Saturday,6.0,2020-03-07,2019-03-09,116.0,155.0,-39.0,-25.161290322580644,Red,,
14341,Daily,South Place CH,10,,Sunday,7.0,2020-03-08,2019-03-10,77.0,34.0,43.0,126.47058823529412,Lime,,
14342,Daily,South Place CH,11,,Monday,1.0,2020-03-09,2019-03-11,49.0,88.0,-39.0,-44.31818181818182,Red,,
14343,Daily,South Place CH,11,,Tuesday,2.0,2020-03-10,2019-03-12,132.0,137.0,-5.0,-3.6496350364963503,Red,,
14344,Daily,South Place CH,11,,Wednesday,3.0,2020-03-11,2019-03-13,111.0,142.0,-31.0,-21.830985915492956,Red,,
14345,Daily,South Place CH,11,,Thursday,4.0,2020-03-12,2019-03-14,108.0,134.0,-26.0,-19.402985074626866,Red,,
14346,Daily,South Place CH,11,,Friday,5.0,2020-03-13,2019-03-15,73.0,140.0,-67.0,-47.857142857142854,Red,,
14347,Daily,South Place CH,11,,Saturday,6.0,2020-03-14,2019-03-16,81.0,116.0,-35.0,-30.17241379310345,Red,,
14348,Daily,South Place CH,11,,Sunday,7.0,2020-03-15,2019-03-17,40.0,31.0,9.0,29.032258064516128,Lime,,
14349,Daily,South Place CH,12,,Monday,1.0,2020-03-16,2019-03-18,32.0,71.0,-39.0,-54.929577464788736,Red,,
14350,Daily,South Place CH,12,,Tuesday,2.0,2020-03-17,2019-03-19,17.0,103.0,-86.0,-83.49514563106796,Red,,
14351,Daily,South Place CH,12,,Wednesday,3.0,2020-03-18,2019-03-20,10.0,111.0,-101.0,-90.990990990991,Red,,
14352,Daily,South Place CH,12,,Thursday,4.0,2020-03-19,2019-03-21,4.0,139.0,-135.0,-97.12230215827338,Red,,
14353,Daily,South Place CH,12,,Friday,5.0,2020-03-20,2019-03-22,0.0,133.0,-133.0,-100.0,Red,,
14354,Daily,South Place CH,12,,Saturday,6.0,2020-03-21,2019-03-23,0.0,151.0,-151.0,-100.0,Red,,
14355,Daily,South Place CH,12,,Sunday,7.0,2020-03-22,2019-03-24,0.0,42.0,-42.0,-100.0,Red,,
14356,Daily,South Place CH,13,,Monday,1.0,2020-03-23,2019-03-25,0.0,47.0,-47.0,-100.0,Red,,
14357,Daily,South Place CH,13,,Tuesday,2.0,2020-03-24,2019-03-26,0.0,98.0,-98.0,-100.0,Red,,
14358,Daily,South Place CH,13,,Wednesday,3.0,2020-03-25,2019-03-27,0.0,96.0,-96.0,-100.0,Red,,
14359,Daily,South Place CH,13,,Thursday,4.0,2020-03-26,2019-03-28,0.0,154.0,-154.0,-100.0,Red,,
14360,Daily,South Place CH,13,,Friday,5.0,2020-03-27,2019-03-29,0.0,135.0,-135.0,-100.0,Red,,
14361,Daily,South Place CH,13,,Saturday,6.0,2020-03-28,2019-03-30,0.0,104.0,-104.0,-100.0,Red,,
14362,Daily,South Place CH,13,,Sunday,7.0,2020-03-29,2019-03-31,0.0,149.0,-149.0,-100.0,Red,,
14363,Daily,South Place CH,14,,Monday,1.0,2020-03-30,2019-04-01,0.0,71.0,-71.0,-100.0,Red,,
14364,Daily,South Place CH,14,,Tuesday,2.0,2020-03-31,2019-04-02,0.0,86.0,-86.0,-100.0,Red,,
14365,Daily,South Place CH,14,,Wednesday,3.0,2020-04-01,2019-04-03,0.0,125.0,-125.0,-100.0,Red,,
14366,Daily,South Place CH,14,,Thursday,4.0,2020-04-02,2019-04-04,0.0,112.0,-112.0,-100.0,Red,,
14367,Daily,South Place CH,14,,Friday,5.0,2020-04-03,2019-04-05,0.0,99.0,-99.0,-100.0,Red,,
14368,Daily,South Place CH,14,,Saturday,6.0,2020-04-04,2019-04-06,0.0,154.0,-154.0,-100.0,Red,,
14369,Daily,South Place CH,14,,Sunday,7.0,2020-04-05,2019-04-07,0.0,99.0,-99.0,-100.0,Red,,
14370,Daily,South Place CH,15,,Monday,1.0,2020-04-06,2019-04-08,0.0,52.0,-52.0,-100.0,Red,,
14371,Daily,South Place CH,15,,Tuesday,2.0,2020-04-07,2019-04-09,0.0,127.0,-127.0,-100.0,Red,,
14372,Daily,South Place CH,15,,Wednesday,3.0,2020-04-08,2019-04-10,0.0,113.0,-113.0,-100.0,Red,,
14373,Daily,South Place CH,15,,Thursday,4.0,2020-04-09,2019-04-11,0.0,105.0,-105.0,-100.0,Red,,
14374,Daily,South Place CH,15,,Friday,5.0,2020-04-10,2019-04-12,0.0,94.0,-94.0,-100.0,Red,,
14375,Daily,South Place CH,15,,Saturday,6.0,2020-04-11,2019-04-13,0.0,93.0,-93.0,-100.0,Red,,
14376,Daily,South Place CH,15,,Sunday,7.0,2020-04-12,2019-04-14,0.0,28.0,-28.0,-100.0,Red,,
14377,Daily,South Place CH,16,,Monday,1.0,2020-04-13,2019-04-15,0.0,78.0,-78.0,-100.0,Red,,
14378,Daily,South Place CH,16,,Tuesday,2.0,2020-04-14,2019-04-16,0.0,66.0,-66.0,-100.0,Red,,
14379,Daily,South Place CH,16,,Wednesday,3.0,2020-04-15,2019-04-17,0.0,67.0,-67.0,-100.0,Red,,
14380,Daily,South Place CH,16,,Thursday,4.0,2020-04-16,2019-04-18,0.0,72.0,-72.0,-100.0,Red,,
14381,Daily,South Place CH,16,,Friday,5.0,2020-04-17,2019-04-19,0.0,39.0,-39.0,-100.0,Red,,
14382,Daily,South Place CH,16,,Saturday,6.0,2020-04-18,2019-04-20,0.0,73.0,-73.0,-100.0,Red,,
14383,Daily,South Place CH,16,,Sunday,7.0,2020-04-19,2019-04-21,0.0,108.0,-108.0,-100.0,Red,,
14384,Daily,South Place CH,17,,Monday,1.0,2020-04-20,2019-04-22,0.0,23.0,-23.0,-100.0,Red,,
14385,Daily,South Place CH,17,,Tuesday,2.0,2020-04-21,2019-04-23,0.0,66.0,-66.0,-100.0,Red,,
14386,Daily,South Place CH,17,,Wednesday,3.0,2020-04-22,2019-04-24,0.0,117.0,-117.0,-100.0,Red,,
14387,Daily,South Place CH,17,,Thursday,4.0,2020-04-23,2019-04-25,0.0,107.0,-107.0,-100.0,Red,,
14388,Daily,South Place CH,17,,Friday,5.0,2020-04-24,2019-04-26,0.0,125.0,-125.0,-100.0,Red,,
14389,Daily,South Place CH,17,,Saturday,6.0,2020-04-25,2019-04-27,0.0,118.0,-118.0,-100.0,Red,,
14390,Daily,South Place CH,17,,Sunday,7.0,2020-04-26,2019-04-28,0.0,41.0,-41.0,-100.0,Red,,
14391,Daily,South Place CH,18,,Monday,1.0,2020-04-27,2019-04-29,0.0,81.0,-81.0,-100.0,Red,,
14392,Daily,South Place CH,18,,Tuesday,2.0,2020-04-28,2019-04-30,0.0,82.0,-82.0,-100.0,Red,,
14393,Daily,South Place CH,18,,Wednesday,3.0,2020-04-29,2019-05-01,0.0,127.0,-127.0,-100.0,Red,,
14394,Daily,South Place CH,18,,Thursday,4.0,2020-04-30,2019-05-02,0.0,156.0,-156.0,-100.0,Red,,
14395,Daily,South Place CH,18,,Friday,5.0,2020-05-01,2019-05-03,0.0,100.0,-100.0,-100.0,Red,,
14396,Daily,South Place CH,18,,Saturday,6.0,2020-05-02,2019-05-04,0.0,118.0,-118.0,-100.0,Red,,
14397,Daily,South Place CH,18,,Sunday,7.0,2020-05-03,2019-05-05,0.0,109.0,-109.0,-100.0,Red,,
14398,Daily,South Place CH,19,,Monday,1.0,2020-05-04,2019-05-06,0.0,13.0,-13.0,-100.0,Red,,
14399,Daily,South Place CH,19,,Tuesday,2.0,2020-05-05,2019-05-07,0.0,89.0,-89.0,-100.0,Red,,
14400,Daily,South Place CH,19,,Wednesday,3.0,2020-05-06,2019-05-08,0.0,127.0,-127.0,-100.0,Red,,
14401,Daily,South Place CH,19,,Thursday,4.0,2020-05-07,2019-05-09,0.0,151.0,-151.0,-100.0,Red,,
14402,Daily,South Place CH,19,,Friday,5.0,2020-05-08,2019-05-10,0.0,109.0,-109.0,-100.0,Red,,
14403,Daily,South Place CH,19,,Saturday,6.0,2020-05-09,2019-05-11,0.0,134.0,-134.0,-100.0,Red,,
14404,Daily,South Place CH,19,,Sunday,7.0,2020-05-10,2019-05-12,0.0,37.0,-37.0,-100.0,Red,,
14405,Daily,South Place CH,20,,Monday,1.0,2020-05-11,2019-05-13,0.0,126.0,-126.0,-100.0,Red,,
14406,Daily,South Place CH,20,,Tuesday,2.0,2020-05-12,2019-05-14,0.0,154.0,-154.0,-100.0,Red,,
14407,Daily,South Place CH,20,,Wednesday,3.0,2020-05-13,2019-05-15,0.0,146.0,-146.0,-100.0,Red,,
14408,Daily,South Place CH,20,,Thursday,4.0,2020-05-14,2019-05-16,0.0,184.0,-184.0,-100.0,Red,,
14409,Daily,South Place CH,20,,Friday,5.0,2020-05-15,2019-05-17,0.0,123.0,-123.0,-100.0,Red,,
14410,Daily,South Place CH,20,,Saturday,6.0,2020-05-16,2019-05-18,0.0,77.0,-77.0,-100.0,Red,,
14411,Daily,South Place CH,20,,Sunday,7.0,2020-05-17,2019-05-19,0.0,62.0,-62.0,-100.0,Red,,
14412,Daily,South Place CH,21,,Monday,1.0,2020-05-18,2019-05-20,0.0,113.0,-113.0,-100.0,Red,,
14413,Daily,South Place CH,21,,Tuesday,2.0,2020-05-19,2019-05-21,0.0,122.0,-122.0,-100.0,Red,,
14414,Daily,South Place CH,21,,Wednesday,3.0,2020-05-20,2019-05-22,0.0,100.0,-100.0,-100.0,Red,,
14415,Daily,South Place CH,21,,Thursday,4.0,2020-05-21,2019-05-23,0.0,112.0,-112.0,-100.0,Red,,
14416,Daily,South Place CH,21,,Friday,5.0,2020-05-22,2019-05-24,0.0,78.0,-78.0,-100.0,Red,,
14417,Daily,South Place CH,21,,Saturday,6.0,2020-05-23,2019-05-25,0.0,68.0,-68.0,-100.0,Red,,
14418,Daily,South Place CH,21,,Sunday,7.0,2020-05-24,2019-05-26,0.0,66.0,-66.0,-100.0,Red,,
14419,Daily,South Place CH,22,This Week,Monday,1.0,2020-05-25,2019-05-27,0.0,15.0,-15.0,-100.0,Red,crimson,1.0
14420,Daily,South Place CH,22,This Week,Tuesday,2.0,2020-05-26,2019-05-28,0.0,90.0,-90.0,-100.0,Red,crimson,1.0
14421,Daily,South Place CH,22,This Week,Wednesday,3.0,2020-05-27,2019-05-29,0.0,76.0,-76.0,-100.0,Red,crimson,1.0
14422,Daily,South Place CH,22,This Week,Thursday,4.0,2020-05-28,2019-05-30,0.0,121.0,-121.0,-100.0,Red,crimson,1.0
14423,Daily,South Place CH,22,This Week,Friday,5.0,2020-05-29,2019-05-31,2.0,69.0,-67.0,-97.10144927536231,Red,crimson,1.0
14424,Daily,South Place CH,22,This Week,Saturday,6.0,2020-05-30,2019-06-01,0.0,72.0,-72.0,-100.0,Red,crimson,1.0
14425,Daily,South Place CH,22,This Week,Sunday,7.0,2020-05-31,2019-06-02,0.0,61.0,-61.0,-100.0,Red,crimson,1.0
14426,Daily,South Place CH,23,Next Week,Monday,1.0,2020-06-01,2019-06-03,0.0,34.0,-34.0,-100.0,Red,mediumvioletred,2.0
14427,Daily,South Place CH,23,Next Week,Tuesday,2.0,2020-06-02,2019-06-04,0.0,61.0,-61.0,-100.0,Red,mediumvioletred,2.0
14428,Daily,South Place CH,23,Next Week,Wednesday,3.0,2020-06-03,2019-06-05,2.0,40.0,-38.0,-95.0,Red,mediumvioletred,2.0
14429,Daily,South Place CH,23,Next Week,Thursday,4.0,2020-06-04,2019-06-06,0.0,61.0,-61.0,-100.0,Red,mediumvioletred,2.0
14430,Daily,South Place CH,23,Next Week,Friday,5.0,2020-06-05,2019-06-07,0.0,35.0,-35.0,-100.0,Red,mediumvioletred,2.0
14431,Daily,South Place CH,23,Next Week,Saturday,6.0,2020-06-06,2019-06-08,0.0,79.0,-79.0,-100.0,Red,mediumvioletred,2.0
14432,Daily,South Place CH,23,Next Week,Sunday,7.0,2020-06-07,2019-06-09,22.0,26.0,-4.0,-15.384615384615385,Red,mediumvioletred,2.0
14433,Daily,South Place CH,24,Two Weeks Time,Monday,1.0,2020-06-08,2019-06-10,0.0,8.0,-8.0,-100.0,Red,violet,3.0
14434,Daily,South Place CH,24,Two Weeks Time,Tuesday,2.0,2020-06-09,2019-06-11,0.0,20.0,-20.0,-100.0,Red,violet,3.0
14435,Daily,South Place CH,24,Two Weeks Time,Wednesday,3.0,2020-06-10,2019-06-12,3.0,38.0,-35.0,-92.10526315789474,Red,violet,3.0
14436,Daily,South Place CH,24,Two Weeks Time,Thursday,4.0,2020-06-11,2019-06-13,0.0,30.0,-30.0,-100.0,Red,violet,3.0
14437,Daily,South Place CH,24,Two Weeks Time,Friday,5.0,2020-06-12,2019-06-14,0.0,15.0,-15.0,-100.0,Red,violet,3.0
14438,Daily,South Place CH,24,Two Weeks Time,Saturday,6.0,2020-06-13,2019-06-15,0.0,41.0,-41.0,-100.0,Red,violet,3.0
14439,Daily,South Place CH,24,Two Weeks Time,Sunday,7.0,2020-06-14,2019-06-16,0.0,5.0,-5.0,-100.0,Red,violet,3.0
14440,Daily,South Place CH,25,Three Weeks Time,Monday,1.0,2020-06-15,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
14441,Daily,South Place CH,25,Three Weeks Time,Tuesday,2.0,2020-06-16,2019-06-18,0.0,11.0,-11.0,-100.0,Red,blueviolet,4.0
14442,Daily,South Place CH,25,Three Weeks Time,Wednesday,3.0,2020-06-17,2019-06-19,0.0,7.0,-7.0,-100.0,Red,blueviolet,4.0
14443,Daily,South Place CH,25,Three Weeks Time,Thursday,4.0,2020-06-18,2019-06-20,0.0,30.0,-30.0,-100.0,Red,blueviolet,4.0
14444,Daily,South Place CH,25,Three Weeks Time,Friday,5.0,2020-06-19,2019-06-21,0.0,10.0,-10.0,-100.0,Red,blueviolet,4.0
14445,Daily,South Place CH,25,Three Weeks Time,Saturday,6.0,2020-06-20,2019-06-22,0.0,28.0,-28.0,-100.0,Red,blueviolet,4.0
14446,Daily,South Place CH,25,Three Weeks Time,Sunday,7.0,2020-06-21,2019-06-23,0.0,12.0,-12.0,-100.0,Red,blueviolet,4.0
14447,Daily,South Place CH,26,Four Weeks Time,Monday,1.0,2020-06-22,2019-06-24,0.0,15.0,-15.0,-100.0,Red,blue,5.0
14448,Daily,South Place CH,26,Four Weeks Time,Tuesday,2.0,2020-06-23,2019-06-25,0.0,18.0,-18.0,-100.0,Red,blue,5.0
14449,Daily,South Place CH,26,Four Weeks Time,Wednesday,3.0,2020-06-24,2019-06-26,0.0,6.0,-6.0,-100.0,Red,blue,5.0
14450,Daily,South Place CH,26,Four Weeks Time,Thursday,4.0,2020-06-25,2019-06-27,0.0,12.0,-12.0,-100.0,Red,blue,5.0
14451,Daily,South Place CH,26,Four Weeks Time,Friday,5.0,2020-06-26,2019-06-28,0.0,2.0,-2.0,-100.0,Red,blue,5.0
14452,Daily,South Place CH,26,Four Weeks Time,Saturday,6.0,2020-06-27,2019-06-29,0.0,41.0,-41.0,-100.0,Red,blue,5.0
14453,Daily,South Place CH,26,Four Weeks Time,Sunday,7.0,2020-06-28,2019-06-30,0.0,2.0,-2.0,-100.0,Red,blue,5.0
14454,Daily,South Place CH,27,Five Weeks Time,Monday,1.0,2020-06-29,2019-07-01,0.0,6.0,-6.0,-100.0,Red,lightskyblue,6.0
14455,Daily,South Place CH,27,Five Weeks Time,Tuesday,2.0,2020-06-30,2019-07-02,2.0,8.0,-6.0,-75.0,Red,lightskyblue,6.0
14456,Daily,South Place CH,27,Five Weeks Time,Wednesday,3.0,2020-07-01,2019-07-03,0.0,9.0,-9.0,-100.0,Red,lightskyblue,6.0
14457,Daily,South Place CH,27,Five Weeks Time,Thursday,4.0,2020-07-02,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
14458,Daily,South Place CH,27,Five Weeks Time,Friday,5.0,2020-07-03,2019-07-05,2.0,7.0,-5.0,-71.42857142857143,Red,lightskyblue,6.0
14459,Daily,South Place CH,27,Five Weeks Time,Saturday,6.0,2020-07-04,2019-07-06,0.0,18.0,-18.0,-100.0,Red,lightskyblue,6.0
14460,Daily,South Place CH,27,Five Weeks Time,Sunday,7.0,2020-07-05,2019-07-07,0.0,2.0,-2.0,-100.0,Red,lightskyblue,6.0
14461,Daily,South Place CH,28,Six Weeks Time,Monday,1.0,2020-07-06,2019-07-08,0.0,7.0,-7.0,-100.0,Red,cyan,7.0
14462,Daily,South Place CH,28,Six Weeks Time,Tuesday,2.0,2020-07-07,2019-07-09,0.0,5.0,-5.0,-100.0,Red,cyan,7.0
14463,Daily,South Place CH,28,Six Weeks Time,Wednesday,3.0,2020-07-08,2019-07-10,0.0,5.0,-5.0,-100.0,Red,cyan,7.0
14464,Daily,South Place CH,28,Six Weeks Time,Thursday,4.0,2020-07-09,2019-07-11,0.0,3.0,-3.0,-100.0,Red,cyan,7.0
14465,Daily,South Place CH,28,Six Weeks Time,Friday,5.0,2020-07-10,2019-07-12,0.0,2.0,-2.0,-100.0,Red,cyan,7.0
14466,Daily,South Place CH,28,Six Weeks Time,Saturday,6.0,2020-07-11,2019-07-13,0.0,12.0,-12.0,-100.0,Red,cyan,7.0
14467,Daily,South Place CH,28,Six Weeks Time,Sunday,7.0,2020-07-12,,0.0,0.0,0.0,,Yellow,cyan,7.0
14468,Daily,South Place CH,29,Seven Weeks Time,Monday,1.0,2020-07-13,,0.0,0.0,0.0,,Yellow,springreen,8.0
14469,Daily,South Place CH,29,Seven Weeks Time,Tuesday,2.0,2020-07-14,2019-07-16,0.0,7.0,-7.0,-100.0,Red,springreen,8.0
14470,Daily,South Place CH,29,Seven Weeks Time,Wednesday,3.0,2020-07-15,2019-07-17,0.0,21.0,-21.0,-100.0,Red,springreen,8.0
