,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
49,Daily,Group,12,Seven Weeks Time,Tuesday,2.0,2020-03-17,2019-03-19,35.0,888.0,-853.0,-96.05855855855856,Red,springreen,8.0
50,Daily,Group,12,Seven Weeks Time,Wednesday,3.0,2020-03-18,2019-03-20,144.0,659.0,-515.0,-78.14871016691957,Red,springreen,8.0
51,Daily,Group,12,Seven Weeks Time,Thursday,4.0,2020-03-19,2019-03-21,148.0,697.0,-549.0,-78.7661406025825,Red,springreen,8.0
52,Daily,Group,12,Seven Weeks Time,Friday,5.0,2020-03-20,2019-03-22,425.0,701.0,-276.0,-39.37232524964337,Red,springreen,8.0
53,Daily,Group,12,Seven Weeks Time,Saturday,6.0,2020-03-21,2019-03-23,1264.0,1704.0,-440.0,-25.821596244131456,Red,springreen,8.0
54,Daily,Group,12,Seven Weeks Time,Sunday,7.0,2020-03-22,2019-03-24,185.0,411.0,-226.0,-54.98783454987834,Red,springreen,8.0
55,Daily,Group,13,Eight Weeks Time,Monday,1.0,2020-03-23,2019-03-25,60.0,171.0,-111.0,-64.91228070175438,Red,lime,9.0
56,Daily,Group,13,Eight Weeks Time,Tuesday,2.0,2020-03-24,2019-03-26,84.0,415.0,-331.0,-79.75903614457832,Red,lime,9.0
57,Daily,Group,13,Eight Weeks Time,Wednesday,3.0,2020-03-25,2019-03-27,116.0,470.0,-354.0,-75.31914893617021,Red,lime,9.0
58,Daily,Group,13,Eight Weeks Time,Thursday,4.0,2020-03-26,2019-03-28,128.0,835.0,-707.0,-84.67065868263474,Red,lime,9.0
59,Daily,Group,13,Eight Weeks Time,Friday,5.0,2020-03-27,2019-03-29,346.0,502.0,-156.0,-31.07569721115538,Red,lime,9.0
60,Daily,Group,13,Eight Weeks Time,Saturday,6.0,2020-03-28,2019-03-30,1031.0,1494.0,-463.0,-30.99062918340027,Red,lime,9.0
61,Daily,Group,13,Eight Weeks Time,Sunday,7.0,2020-03-29,2019-03-31,135.0,268.0,-133.0,-49.62686567164179,Red,lime,9.0
0,Daily,South Place CH,5,This Week,Tuesday,2.0,2020-01-28,2019-01-29,90.0,96.0,-6.0,-6.25,Red,crimson,1.0
1,Daily,South Place CH,5,This Week,Wednesday,3.0,2020-01-29,2019-01-30,119.0,111.0,8.0,7.207207207207207,Lime,crimson,1.0
2,Daily,South Place CH,5,This Week,Thursday,4.0,2020-01-30,2019-01-31,155.0,95.0,60.0,63.1578947368421,Lime,crimson,1.0
3,Daily,South Place CH,5,This Week,Friday,5.0,2020-01-31,2019-02-01,57.0,77.0,-20.0,-25.974025974025974,Red,crimson,1.0
4,Daily,South Place CH,5,This Week,Saturday,6.0,2020-02-01,2019-02-02,99.0,119.0,-20.0,-16.80672268907563,Red,crimson,1.0
5,Daily,South Place CH,5,This Week,Sunday,7.0,2020-02-02,2019-02-03,13.0,32.0,-19.0,-59.375,Red,crimson,1.0
6,Daily,South Place CH,6,Next Week,Monday,1.0,2020-02-03,2019-02-04,28.0,43.0,-15.0,-34.883720930232556,Red,mediumvioletred,2.0
7,Daily,South Place CH,6,Next Week,Tuesday,2.0,2020-02-04,2019-02-05,87.0,33.0,54.0,163.63636363636363,Lime,mediumvioletred,2.0
8,Daily,South Place CH,6,Next Week,Wednesday,3.0,2020-02-05,2019-02-06,22.0,52.0,-30.0,-57.69230769230769,Red,mediumvioletred,2.0
9,Daily,South Place CH,6,Next Week,Thursday,4.0,2020-02-06,2019-02-07,25.0,51.0,-26.0,-50.98039215686274,Red,mediumvioletred,2.0
10,Daily,South Place CH,6,Next Week,Friday,5.0,2020-02-07,2019-02-08,58.0,40.0,18.0,45.0,Lime,mediumvioletred,2.0
11,Daily,South Place CH,6,Next Week,Saturday,6.0,2020-02-08,2019-02-09,71.0,71.0,0.0,0.0,Yellow,mediumvioletred,2.0
12,Daily,South Place CH,6,Next Week,Sunday,7.0,2020-02-09,2019-02-10,3.0,24.0,-21.0,-87.5,Red,mediumvioletred,2.0
13,Daily,South Place CH,7,Two Weeks Time,Monday,1.0,2020-02-10,2019-02-11,30.0,3.0,27.0,900.0,Lime,violet,3.0
14,Daily,South Place CH,7,Two Weeks Time,Tuesday,2.0,2020-02-11,2019-02-12,30.0,26.0,4.0,15.384615384615385,Lime,violet,3.0
15,Daily,South Place CH,7,Two Weeks Time,Wednesday,3.0,2020-02-12,2019-02-13,39.0,42.0,-3.0,-7.142857142857143,Red,violet,3.0
16,Daily,South Place CH,7,Two Weeks Time,Thursday,4.0,2020-02-13,2019-02-14,9.0,17.0,-8.0,-47.05882352941177,Red,violet,3.0
17,Daily,South Place CH,7,Two Weeks Time,Friday,5.0,2020-02-14,2019-02-15,31.0,26.0,5.0,19.23076923076923,Lime,violet,3.0
18,Daily,South Place CH,7,Two Weeks Time,Saturday,6.0,2020-02-15,2019-02-16,73.0,50.0,23.0,46.0,Lime,violet,3.0
19,Daily,South Place CH,7,Two Weeks Time,Sunday,7.0,2020-02-16,2019-02-17,6.0,2.0,4.0,200.0,Lime,violet,3.0
20,Daily,South Place CH,8,Three Weeks Time,Monday,1.0,2020-02-17,2019-02-18,5.0,15.0,-10.0,-66.66666666666667,Red,blueviolet,4.0
21,Daily,South Place CH,8,Three Weeks Time,Tuesday,2.0,2020-02-18,2019-02-19,16.0,13.0,3.0,23.076923076923077,Lime,blueviolet,4.0
22,Daily,South Place CH,8,Three Weeks Time,Wednesday,3.0,2020-02-19,2019-02-20,18.0,13.0,5.0,38.46153846153846,Lime,blueviolet,4.0
23,Daily,South Place CH,8,Three Weeks Time,Thursday,4.0,2020-02-20,2019-02-21,7.0,7.0,0.0,0.0,Yellow,blueviolet,4.0
24,Daily,South Place CH,8,Three Weeks Time,Friday,5.0,2020-02-21,2019-02-22,10.0,11.0,-1.0,-9.090909090909092,Red,blueviolet,4.0
25,Daily,South Place CH,8,Three Weeks Time,Saturday,6.0,2020-02-22,2019-02-23,39.0,25.0,14.0,56.0,Lime,blueviolet,4.0
26,Daily,South Place CH,8,Three Weeks Time,Sunday,7.0,2020-02-23,2019-02-24,5.0,7.0,-2.0,-28.571428571428573,Red,blueviolet,4.0
27,Daily,South Place CH,9,Four Weeks Time,Monday,1.0,2020-02-24,2019-02-25,2.0,14.0,-12.0,-85.71428571428571,Red,blue,5.0
28,Daily,South Place CH,9,Four Weeks Time,Tuesday,2.0,2020-02-25,2019-02-26,0.0,6.0,-6.0,-100.0,Red,blue,5.0
29,Daily,South Place CH,9,Four Weeks Time,Wednesday,3.0,2020-02-26,2019-02-27,4.0,7.0,-3.0,-42.857142857142854,Red,blue,5.0
30,Daily,South Place CH,9,Four Weeks Time,Thursday,4.0,2020-02-27,2019-02-28,4.0,8.0,-4.0,-50.0,Red,blue,5.0
31,Daily,South Place CH,9,Four Weeks Time,Friday,5.0,2020-02-28,2019-03-01,2.0,6.0,-4.0,-66.66666666666667,Red,blue,5.0
32,Daily,South Place CH,9,Four Weeks Time,Saturday,6.0,2020-02-29,2019-03-02,25.0,39.0,-14.0,-35.8974358974359,Red,blue,5.0
33,Daily,South Place CH,9,Four Weeks Time,Sunday,7.0,2020-03-01,2019-03-03,6.0,4.0,2.0,50.0,Lime,blue,5.0
34,Daily,South Place CH,10,Five Weeks Time,Monday,1.0,2020-03-02,2019-03-04,0.0,4.0,-4.0,-100.0,Red,lightskyblue,6.0
35,Daily,South Place CH,10,Five Weeks Time,Tuesday,2.0,2020-03-03,,5.0,0.0,5.0,100.0,Lime,lightskyblue,6.0
36,Daily,South Place CH,10,Five Weeks Time,Wednesday,3.0,2020-03-04,2019-03-06,0.0,19.0,-19.0,-100.0,Red,lightskyblue,6.0
37,Daily,South Place CH,10,Five Weeks Time,Thursday,4.0,2020-03-05,2019-03-07,5.0,5.0,0.0,0.0,Yellow,lightskyblue,6.0
38,Daily,South Place CH,10,Five Weeks Time,Friday,5.0,2020-03-06,2019-03-08,0.0,6.0,-6.0,-100.0,Red,lightskyblue,6.0
39,Daily,South Place CH,10,Five Weeks Time,Saturday,6.0,2020-03-07,2019-03-09,37.0,29.0,8.0,27.586206896551722,Lime,lightskyblue,6.0
40,Daily,South Place CH,10,Five Weeks Time,Sunday,7.0,2020-03-08,,13.0,0.0,13.0,100.0,Lime,lightskyblue,6.0
41,Daily,South Place CH,11,Six Weeks Time,Monday,1.0,2020-03-09,2019-03-11,0.0,2.0,-2.0,-100.0,Red,cyan,7.0
42,Daily,South Place CH,11,Six Weeks Time,Tuesday,2.0,2020-03-10,2019-03-12,0.0,7.0,-7.0,-100.0,Red,cyan,7.0
43,Daily,South Place CH,11,Six Weeks Time,Wednesday,3.0,2020-03-11,2019-03-13,0.0,8.0,-8.0,-100.0,Red,cyan,7.0
44,Daily,South Place CH,11,Six Weeks Time,Thursday,4.0,2020-03-12,2019-03-14,0.0,11.0,-11.0,-100.0,Red,cyan,7.0
45,Daily,South Place CH,11,Six Weeks Time,Friday,5.0,2020-03-13,,0.0,0.0,0.0,,Yellow,cyan,7.0
46,Daily,South Place CH,11,Six Weeks Time,Saturday,6.0,2020-03-14,2019-03-16,20.0,7.0,13.0,185.71428571428572,Lime,cyan,7.0
47,Daily,South Place CH,11,Six Weeks Time,Sunday,7.0,2020-03-15,,3.0,0.0,3.0,100.0,Lime,cyan,7.0
48,Daily,South Place CH,12,Seven Weeks Time,Monday,1.0,2020-03-16,,0.0,0.0,0.0,,Yellow,springreen,8.0
49,Daily,South Place CH,12,Seven Weeks Time,Tuesday,2.0,2020-03-17,2019-03-19,0.0,11.0,-11.0,-100.0,Red,springreen,8.0
50,Daily,South Place CH,12,Seven Weeks Time,Wednesday,3.0,2020-03-18,2019-03-20,0.0,2.0,-2.0,-100.0,Red,springreen,8.0
51,Daily,South Place CH,12,Seven Weeks Time,Thursday,4.0,2020-03-19,2019-03-21,0.0,2.0,-2.0,-100.0,Red,springreen,8.0
52,Daily,South Place CH,12,Seven Weeks Time,Friday,5.0,2020-03-20,2019-03-22,0.0,4.0,-4.0,-100.0,Red,springreen,8.0
53,Daily,South Place CH,12,Seven Weeks Time,Saturday,6.0,2020-03-21,2019-03-23,9.0,26.0,-17.0,-65.38461538461539,Red,springreen,8.0
54,Daily,South Place CH,12,Seven Weeks Time,Sunday,7.0,2020-03-22,2019-03-24,0.0,2.0,-2.0,-100.0,Red,springreen,8.0
55,Daily,South Place CH,13,Eight Weeks Time,Monday,1.0,2020-03-23,,0.0,0.0,0.0,,Yellow,lime,9.0
56,Daily,South Place CH,13,Eight Weeks Time,Tuesday,2.0,2020-03-24,2019-03-26,2.0,7.0,-5.0,-71.42857142857143,Red,lime,9.0
57,Daily,South Place CH,13,Eight Weeks Time,Wednesday,3.0,2020-03-25,2019-03-27,0.0,3.0,-3.0,-100.0,Red,lime,9.0
58,Daily,South Place CH,13,Eight Weeks Time,Thursday,4.0,2020-03-26,,0.0,0.0,0.0,,Yellow,lime,9.0
59,Daily,South Place CH,13,Eight Weeks Time,Friday,5.0,2020-03-27,2019-03-29,0.0,5.0,-5.0,-100.0,Red,lime,9.0
60,Daily,South Place CH,13,Eight Weeks Time,Saturday,6.0,2020-03-28,2019-03-30,12.0,32.0,-20.0,-62.5,Red,lime,9.0
61,Daily,South Place CH,13,Eight Weeks Time,Sunday,7.0,2020-03-29,,0.0,0.0,0.0,,Yellow,lime,9.0
62,Daily,South Place CH,14,,Monday,1.0,2020-03-30,,0.0,0.0,0.0,,Yellow,,
63,Daily,South Place CH,14,,Tuesday,2.0,2020-03-31,,2.0,0.0,2.0,100.0,Lime,,
64,Daily,South Place CH,14,,Wednesday,3.0,2020-04-01,2019-04-03,0.0,9.0,-9.0,-100.0,Red,,
65,Daily,South Place CH,14,,Thursday,4.0,2020-04-02,2019-04-04,0.0,2.0,-2.0,-100.0,Red,,
66,Daily,South Place CH,14,,Friday,5.0,2020-04-03,2019-04-05,0.0,22.0,-22.0,-100.0,Red,,
67,Daily,South Place CH,14,,Saturday,6.0,2020-04-04,2019-04-06,31.0,27.0,4.0,14.814814814814815,Lime,,
68,Daily,South Place CH,14,,Sunday,7.0,2020-04-05,,0.0,0.0,0.0,,Yellow,,
69,Daily,South Place CH,15,,Monday,1.0,2020-04-06,,0.0,0.0,0.0,,Yellow,,
70,Daily,South Place CH,15,,Tuesday,2.0,2020-04-07,,0.0,0.0,0.0,,Yellow,,
71,Daily,South Place CH,15,,Wednesday,3.0,2020-04-08,,2.0,0.0,2.0,100.0,Lime,,
72,Daily,South Place CH,15,,Thursday,4.0,2020-04-09,,0.0,0.0,0.0,,Yellow,,
73,Daily,South Place CH,15,,Friday,5.0,2020-04-10,2019-04-12,0.0,3.0,-3.0,-100.0,Red,,
74,Daily,South Place CH,15,,Saturday,6.0,2020-04-11,,0.0,0.0,0.0,,Yellow,,
75,Daily,South Place CH,15,,Sunday,7.0,2020-04-12,,0.0,0.0,0.0,,Yellow,,
76,Daily,South Place CH,16,,Monday,1.0,2020-04-13,,0.0,0.0,0.0,,Yellow,,
77,Daily,South Place CH,16,,Tuesday,2.0,2020-04-14,2019-04-16,0.0,14.0,-14.0,-100.0,Red,,
78,Daily,South Place CH,16,,Wednesday,3.0,2020-04-15,,0.0,0.0,0.0,,Yellow,,
79,Daily,South Place CH,16,,Thursday,4.0,2020-04-16,,0.0,0.0,0.0,,Yellow,,
80,Daily,South Place CH,16,,Friday,5.0,2020-04-17,,0.0,0.0,0.0,,Yellow,,
81,Daily,South Place CH,16,,Saturday,6.0,2020-04-18,2019-04-20,15.0,5.0,10.0,200.0,Lime,,
82,Daily,South Place CH,16,,Sunday,7.0,2020-04-19,2019-04-21,0.0,5.0,-5.0,-100.0,Red,,
83,Daily,South Place CH,17,,Monday,1.0,2020-04-20,,0.0,0.0,0.0,,Yellow,,
84,Daily,South Place CH,17,,Tuesday,2.0,2020-04-21,,0.0,0.0,0.0,,Yellow,,
85,Daily,South Place CH,17,,Wednesday,3.0,2020-04-22,,0.0,0.0,0.0,,Yellow,,
86,Daily,South Place CH,17,,Thursday,4.0,2020-04-23,,0.0,0.0,0.0,,Yellow,,
87,Daily,South Place CH,17,,Friday,5.0,2020-04-24,,0.0,0.0,0.0,,Yellow,,
88,Daily,South Place CH,17,,Saturday,6.0,2020-04-25,2019-04-27,0.0,26.0,-26.0,-100.0,Red,,
89,Daily,South Place CH,17,,Sunday,7.0,2020-04-26,,0.0,0.0,0.0,,Yellow,,
90,Daily,South Place CH,18,,Monday,1.0,2020-04-27,,0.0,0.0,0.0,,Yellow,,
91,Daily,South Place CH,18,,Tuesday,2.0,2020-04-28,,0.0,0.0,0.0,,Yellow,,
92,Daily,South Place CH,18,,Wednesday,3.0,2020-04-29,,0.0,0.0,0.0,,Yellow,,
93,Daily,South Place CH,18,,Thursday,4.0,2020-04-30,,0.0,0.0,0.0,,Yellow,,
94,Daily,South Place CH,18,,Friday,5.0,2020-05-01,,0.0,0.0,0.0,,Yellow,,
95,Daily,South Place CH,18,,Saturday,6.0,2020-05-02,,0.0,0.0,0.0,,Yellow,,
96,Daily,South Place CH,18,,Sunday,7.0,2020-05-03,,0.0,0.0,0.0,,Yellow,,
97,Daily,South Place CH,19,,Monday,1.0,2020-05-04,,0.0,0.0,0.0,,Yellow,,
98,Daily,South Place CH,19,,Tuesday,2.0,2020-05-05,,0.0,0.0,0.0,,Yellow,,
99,Daily,South Place CH,19,,Wednesday,3.0,2020-05-06,,0.0,0.0,0.0,,Yellow,,
100,Daily,South Place CH,19,,Thursday,4.0,2020-05-07,2019-05-09,0.0,6.0,-6.0,-100.0,Red,,
101,Daily,South Place CH,19,,Friday,5.0,2020-05-08,,0.0,0.0,0.0,,Yellow,,
102,Daily,South Place CH,19,,Saturday,6.0,2020-05-09,2019-05-11,8.0,2.0,6.0,300.0,Lime,,
103,Daily,South Place CH,19,,Sunday,7.0,2020-05-10,,0.0,0.0,0.0,,Yellow,,
104,Daily,South Place CH,20,,Monday,1.0,2020-05-11,,0.0,0.0,0.0,,Yellow,,
105,Daily,South Place CH,20,,Tuesday,2.0,2020-05-12,2019-05-14,0.0,2.0,-2.0,-100.0,Red,,
106,Daily,South Place CH,20,,Wednesday,3.0,2020-05-13,,0.0,0.0,0.0,,Yellow,,
107,Daily,South Place CH,20,,Thursday,4.0,2020-05-14,,0.0,0.0,0.0,,Yellow,,
108,Daily,South Place CH,20,,Friday,5.0,2020-05-15,2019-05-17,0.0,2.0,-2.0,-100.0,Red,,
109,Daily,South Place CH,20,,Saturday,6.0,2020-05-16,,0.0,0.0,0.0,,Yellow,,
110,Daily,South Place CH,20,,Sunday,7.0,2020-05-17,,0.0,0.0,0.0,,Yellow,,
111,Daily,South Place CH,21,,Monday,1.0,2020-05-18,,0.0,0.0,0.0,,Yellow,,
112,Daily,South Place CH,21,,Tuesday,2.0,2020-05-19,,0.0,0.0,0.0,,Yellow,,
113,Daily,South Place CH,21,,Wednesday,3.0,2020-05-20,,0.0,0.0,0.0,,Yellow,,
114,Daily,South Place CH,21,,Thursday,4.0,2020-05-21,,0.0,0.0,0.0,,Yellow,,
115,Daily,South Place CH,21,,Friday,5.0,2020-05-22,,0.0,0.0,0.0,,Yellow,,
116,Daily,South Place CH,21,,Saturday,6.0,2020-05-23,,0.0,0.0,0.0,,Yellow,,
117,Daily,South Place CH,21,,Sunday,7.0,2020-05-24,,0.0,0.0,0.0,,Yellow,,
118,Daily,South Place CH,22,,Monday,1.0,2020-05-25,,0.0,0.0,0.0,,Yellow,,
119,Daily,South Place CH,22,,Tuesday,2.0,2020-05-26,,0.0,0.0,0.0,,Yellow,,
120,Daily,South Place CH,22,,Wednesday,3.0,2020-05-27,,0.0,0.0,0.0,,Yellow,,
121,Daily,South Place CH,22,,Thursday,4.0,2020-05-28,,0.0,0.0,0.0,,Yellow,,
122,Daily,South Place CH,22,,Friday,5.0,2020-05-29,,0.0,0.0,0.0,,Yellow,,
123,Daily,South Place CH,22,,Saturday,6.0,2020-05-30,,0.0,0.0,0.0,,Yellow,,
124,Daily,South Place CH,22,,Sunday,7.0,2020-05-31,,0.0,0.0,0.0,,Yellow,,
125,Daily,South Place CH,23,,Monday,1.0,2020-06-01,,0.0,0.0,0.0,,Yellow,,
126,Daily,South Place CH,23,,Tuesday,2.0,2020-06-02,,0.0,0.0,0.0,,Yellow,,
127,Daily,South Place CH,23,,Wednesday,3.0,2020-06-03,,2.0,0.0,2.0,100.0,Lime,,
128,Daily,South Place CH,23,,Thursday,4.0,2020-06-04,,0.0,0.0,0.0,,Yellow,,
129,Daily,South Place CH,23,,Friday,5.0,2020-06-05,,0.0,0.0,0.0,,Yellow,,
130,Daily,South Place CH,23,,Saturday,6.0,2020-06-06,,0.0,0.0,0.0,,Yellow,,
131,Daily,South Place CH,23,,Sunday,7.0,2020-06-07,,22.0,0.0,22.0,100.0,Lime,,
132,Daily,South Place CH,24,,Monday,1.0,2020-06-08,,0.0,0.0,0.0,,Yellow,,
133,Daily,South Place CH,24,,Tuesday,2.0,2020-06-09,,0.0,0.0,0.0,,Yellow,,
134,Daily,South Place CH,24,,Wednesday,3.0,2020-06-10,,3.0,0.0,3.0,100.0,Lime,,
135,Daily,South Place CH,24,,Thursday,4.0,2020-06-11,,0.0,0.0,0.0,,Yellow,,
136,Daily,South Place CH,24,,Friday,5.0,2020-06-12,,0.0,0.0,0.0,,Yellow,,
137,Daily,South Place CH,24,,Saturday,6.0,2020-06-13,,0.0,0.0,0.0,,Yellow,,
138,Daily,South Place CH,24,,Sunday,7.0,2020-06-14,,0.0,0.0,0.0,,Yellow,,
139,Daily,South Place CH,25,,Monday,1.0,2020-06-15,,0.0,0.0,0.0,,Yellow,,
140,Daily,South Place CH,25,,Tuesday,2.0,2020-06-16,,0.0,0.0,0.0,,Yellow,,
141,Daily,South Place CH,25,,Wednesday,3.0,2020-06-17,,0.0,0.0,0.0,,Yellow,,
142,Daily,South Place CH,25,,Thursday,4.0,2020-06-18,,0.0,0.0,0.0,,Yellow,,
143,Daily,South Place CH,25,,Friday,5.0,2020-06-19,,0.0,0.0,0.0,,Yellow,,
